"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
29,257381,"87738",6806,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,92,43,0,7,156,144,126,114,138,132,150,120,"samePos_sameObj","first",6,"good",4.52178857704904,4.90527477843843,-43
30,270026,"87738",12642,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",120.625,91,29.625,0,8,134,118,129,112,123,140,102,107,"samePos_sameObj","first",7,"good",4.51085950651685,4.79268655965915,-29.625
31,281383,"87738",11351,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,90,45,0,9,126,138,132,156,150,144,114,120,"samePos_sameObj","first",8,"good",4.49980967033027,4.90527477843843,-45
32,288499,"87738",7113,"crackers","fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","assets/sheet5.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png",63.625,45,18.625,0,10,59,71,68,65,54,62,74,56,"diffPos_diffObj","first",9,"good",3.80666248977032,4.15300647487069,-18.625
33,296956,"87738",8437,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,117,32.625,0,11,166,153,146,159,127,140,173,133,"diffPos_sameObj","first",10,"good",4.76217393479776,5.00813216387814,-32.625
34,305197,"87738",8233,"bears","fruits","mints","rocks","animalCrackers","jellyBeans","crackers","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",120.625,86,34.625,0,12,123,134,118,140,129,102,112,107,"diffPos_diffObj","first",11,"good",4.45434729625351,4.79268655965915,-34.625
35,314911,"87738",9710,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,58,19.625,0,13,86,72,90,83,66,79,76,69,"diffPos_sameObj","first",12,"good",4.06044301054642,4.35188954025364,-19.625
36,323111,"87738",8197,"rocks","fruits","bears","animalCrackers","jellyBeans","crackers","mints","letters","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet10.png","assets/sheet2.png",120.625,83,37.625,0,14,140,134,123,129,102,112,118,107,"samePos_diffObj","first",13,"good",4.4188406077966,4.79268655965915,-37.625
37,336076,"87738",12962,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",63.625,51,12.625,0,15,68,62,59,71,74,54,65,56,"diffPos_sameObj","first",14,"good",3.93182563272433,4.15300647487069,-12.625
38,344069,"87738",7990,"crackers","mints","fruits","jellyBeans","rocks","bears","animalCrackers","letters","assets/sheet5.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet2.png",77.625,64,13.625,0,16,72,76,86,66,90,79,83,69,"samePos_diffObj","first",15,"good",4.15888308335967,4.35188954025364,-13.625
40,363596,"87738",10848,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",63.625,53,10.625,1,17,62,65,54,71,74,59,68,56,"samePos_sameObj","first",16,"good",3.97029191355212,4.15300647487069,-10.625
41,371434,"87738",7834,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,90,45,1,18,132,126,144,138,156,114,150,120,"samePos_sameObj","first",17,"good",4.49980967033027,4.90527477843843,-45
42,378584,"87738",7148,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,82,24.625,1,19,104,114,99,119,124,109,90,94,"samePos_sameObj","first",18,"good",4.40671924726425,4.66931800581184,-24.625
43,388647,"87738",10059,"fruits","animalCrackers","rocks","bears","crackers","mints","jellyBeans","letters","assets/sheet7.png","assets/sheet1.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png",77.625,56,21.625,1,20,86,83,90,79,72,76,66,69,"samePos_diffObj","first",19,"good",4.02535169073515,4.35188954025364,-21.625
44,398695,"87738",10046,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,41,8.625,1,21,48,51,42,53,46,55,58,44,"samePos_sameObj","first",20,"good",3.71357206670431,3.90449473900735,-8.625
45,407944,"87738",9244,"bears","fruits","mints","jellyBeans","crackers","animalCrackers","rocks","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png",106.625,75,31.625,1,22,109,119,104,90,99,114,124,94,"diffPos_diffObj","first",21,"good",4.31748811353631,4.66931800581184,-31.625
46,416095,"87738",8145,"rocks","jellyBeans","animalCrackers","bears","fruits","mints","crackers","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png","assets/sheet2.png",92,88,4,1,23,106,78,98,94,102,90,86,82,"diffPos_diffObj","first",22,"good",4.47733681447821,4.52178857704904,-4
47,423309,"87738",7210,"jellyBeans","bears","fruits","animalCrackers","crackers","rocks","mints","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet1.png","assets/sheet5.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",77.625,73,4.625,1,24,66,79,86,83,72,90,76,69,"diffPos_diffObj","first",23,"good",4.29045944114839,4.35188954025364,-4.625
48,430131,"87738",6818,"rocks","bears","fruits","jellyBeans","crackers","animalCrackers","mints","letters","assets/sheet11.png","assets/sheet6.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet10.png","assets/sheet2.png",120.625,115,5.625,1,25,140,123,134,102,112,129,118,107,"samePos_diffObj","first",24,"good",4.74493212836325,4.79268655965915,-5.625
49,437882,"87738",7727,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,125,24.625,1,26,166,173,127,140,159,146,153,133,"diffPos_sameObj","first",25,"good",4.8283137373023,5.00813216387814,-24.625
50,455279,"87738",17388,"jellyBeans","bears","crackers","fruits","mints","rocks","animalCrackers","letters","assets/sheet8.png","assets/sheet6.png","assets/sheet5.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet2.png",120.625,82,38.625,1,27,102,123,112,134,118,140,129,107,"diffPos_diffObj","first",26,"good",4.40671924726425,4.79268655965915,-38.625
51,463269,"87738",7987,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",63.625,52,11.625,1,28,59,65,74,54,62,71,68,56,"diffPos_sameObj","first",27,"good",3.95124371858143,4.15300647487069,-11.625
52,470504,"87738",7231,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",49.625,38,11.625,1,29,53,58,42,46,48,51,55,44,"diffPos_sameObj","first",28,"good",3.63758615972639,3.90449473900735,-11.625
53,479091,"87738",8583,"bears","animalCrackers","jellyBeans","rocks","mints","crackers","fruits","letters","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png","assets/sheet7.png","assets/sheet2.png",92,59,33,1,30,94,98,78,106,90,86,102,82,"samePos_diffObj","first",29,"good",4.07753744390572,4.52178857704904,-33
54,486296,"87738",7203,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,45,4.625,1,31,48,58,46,53,51,55,42,44,"diffPos_sameObj","first",30,"good",3.80666248977032,3.90449473900735,-4.625
55,495137,"87738",8838,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,78,14,1,32,90,78,102,86,98,94,106,82,"samePos_sameObj","first",31,"good",4.35670882668959,4.52178857704904,-14
57,507721,"87738",7921,"animalCrackers","mints","jellyBeans","fruits","bears","crackers","rocks","letters","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png","assets/sheet11.png","assets/sheet2.png",135,109,26,2,33,144,132,114,150,138,126,156,120,"samePos_diffObj","first",32,"good",4.69134788222914,4.90527477843843,-26
58,514928,"87738",7183,"fruits","rocks","mints","animalCrackers","bears","jellyBeans","crackers","letters","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",149.625,108,41.625,2,34,166,173,146,159,153,127,140,133,"diffPos_diffObj","first",33,"good",4.68213122712422,5.00813216387814,-41.625
59,522343,"87738",7406,"rocks","jellyBeans","fruits","crackers","animalCrackers","bears","mints","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet5.png","assets/sheet1.png","assets/sheet6.png","assets/sheet10.png","assets/sheet2.png",120.625,96,24.625,2,35,140,102,134,112,129,123,118,107,"diffPos_diffObj","first",34,"good",4.56434819146784,4.79268655965915,-24.625
60,530390,"87738",8041,"bears","animalCrackers","fruits","letters","jellyBeans","rocks","mints","crackers","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png",135,110,25,2,36,138,144,150,120,114,156,132,126,"samePos_diffObj","first",35,"good",4.70048036579242,4.90527477843843,-25
61,537520,"87738",7124,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,82,24.625,2,37,94,124,104,119,114,90,109,99,"diffPos_sameObj","first",36,"good",4.40671924726425,4.66931800581184,-24.625
62,547672,"87738",10144,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",120.625,95,25.625,2,38,118,107,123,140,102,134,129,112,"diffPos_sameObj","first",37,"good",4.55387689160054,4.79268655965915,-25.625
63,557193,"87738",9500,"fruits","bears","rocks","letters","jellyBeans","mints","animalCrackers","crackers","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet1.png","assets/sheet5.png",149.625,107,42.625,2,39,166,153,173,133,127,146,159,140,"diffPos_diffObj","first",38,"good",4.67282883446191,5.00813216387814,-42.625
64,564307,"87738",7110,"mints","rocks","animalCrackers","bears","jellyBeans","letters","fruits","crackers","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",92,74,18,2,40,90,106,98,94,78,82,102,86,"samePos_diffObj","first",39,"good",4.30406509320417,4.52178857704904,-18
65,574578,"87738",10268,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,81,39.625,2,41,107,118,123,140,102,129,134,112,"samePos_sameObj","first",40,"good",4.39444915467244,4.79268655965915,-39.625
66,582347,"87738",7766,"animalCrackers","rocks","fruits","bears","letters","mints","jellyBeans","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png",92,66,26,2,42,98,106,102,94,82,90,78,86,"samePos_diffObj","first",41,"good",4.18965474202643,4.52178857704904,-26
67,597501,"87738",15148,"mints","bears","rocks","jellyBeans","animalCrackers","fruits","letters","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet5.png",106.625,82,24.625,2,43,104,109,124,90,114,119,94,99,"diffPos_diffObj","first",42,"good",4.40671924726425,4.66931800581184,-24.625
68,604416,"87738",6913,"mints","jellyBeans","bears","rocks","fruits","animalCrackers","letters","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,33,16.625,2,44,48,42,51,58,55,53,44,46,"samePos_diffObj","first",43,"good",3.49650756146648,3.90449473900735,-16.625
69,612578,"87738",8134,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,109,40.625,2,45,166,159,127,153,133,146,173,140,"diffPos_sameObj","first",44,"good",4.69134788222914,5.00813216387814,-40.625
70,621479,"87738",8896,"bears","rocks","fruits","jellyBeans","animalCrackers","letters","mints","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet5.png",92,68,24,2,46,94,106,102,78,98,82,90,86,"diffPos_diffObj","first",45,"good",4.21950770517611,4.52178857704904,-24
71,641220,"87738",19740,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,70,7.625,2,47,83,69,86,79,90,66,76,72,"samePos_sameObj","first",46,"good",4.24849524204936,4.35188954025364,-7.625
72,650740,"87738",9517,"animalCrackers","jellyBeans","mints","letters","rocks","fruits","bears","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",106.625,86,20.625,2,48,114,90,104,94,124,119,109,99,"samePos_diffObj","first",47,"good",4.45434729625351,4.66931800581184,-20.625
74,670646,"87738",17340,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,83,37.625,3,49,107,123,118,102,134,140,129,112,"diffPos_sameObj","first",48,"good",4.4188406077966,4.79268655965915,-37.625
